"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"3/22/2014 17:00","41720.70833","41720","0.708333333","-0.032","1.967","65","0.1296","-0.171","1.534","68.8","0.0976","NULL","NULL","NULL","NULL"
"3/22/2014 18:00","41720.75","41720","0.75","-0.032","1.425","67.8","0.1288","-0.171","1.208","71.1","0.0976","NULL","NULL","NULL","NULL"
"3/22/2014 19:00","41720.79167","41720","0.791666667","-0.032","0.742","73","0.1296","-0.143","0.605","75.5","0.0976","NULL","NULL","NULL","NULL"
"3/22/2014 20:00","41720.83333","41720","0.833333333","-0.032","-1.356","74.6","0.1296","-0.143","-1.242","77","0.0976","NULL","NULL","NULL","NULL"
"3/22/2014 21:00","41720.875","41720","0.875","-0.032","-2.508","73.1","0.131","-0.143","-2.508","74.8","0.0983","NULL","NULL","NULL","NULL"
"3/22/2014 22:00","41720.91667","41720","0.916666667","-0.06","-4.137","65.1","0.1318","-0.143","-3.956","66.7","0.0991","NULL","NULL","NULL","NULL"
"3/22/2014 23:00","41720.95833","41720","0.958333333","-0.06","-5.605","63.2","0.1332","-0.143","-5.357","65.3","0.0991","NULL","NULL","NULL","NULL"
"3/23/2014 0:00","41721","41721","0","-0.06","-6.388","64.5","0.1339","-0.143","-6.136","65.8","0.0991","NULL","NULL","NULL","NULL"
"3/23/2014 1:00","41721.04167","41721","0.041666667","-0.06","-7.122","64.9","0.1339","-0.143","-6.77","66.4","0.0991","NULL","NULL","NULL","NULL"
"3/23/2014 2:00","41721.08333","41721","0.083333333","-0.06","-8","68.4","0.1318","-0.143","-7.706","70","0.0983","NULL","NULL","NULL","NULL"
"3/23/2014 3:00","41721.125","41721","0.125","-0.06","-7.738","71.6","0.1303","-0.171","-7.445","73","0.0954","NULL","NULL","NULL","NULL"
"3/23/2014 4:00","41721.16667","41721","0.166666667","-0.06","-7.869","71.6","0.1281","-0.227","-7.413","73","0.0918","NULL","NULL","NULL","NULL"
"3/23/2014 5:00","41721.20833","41721","0.208333333","-0.06","-8.264","72.2","0.1259","-0.367","-7.738","73.2","0.0882","NULL","NULL","NULL","NULL"
"3/23/2014 6:00","41721.25","41721","0.25","-0.06","-8.831","73.3","0.1245","-0.507","-8.397","74.2","0.0853","NULL","NULL","NULL","NULL"
"3/23/2014 7:00","41721.29167","41721","0.291666667","-0.06","-9.337","71.4","0.1223","-0.648","-9.235","72.5","0.0824","NULL","NULL","NULL","NULL"
"3/23/2014 8:00","41721.33333","41721","0.333333333","-0.06","-8.198","63.6","0.1216","-0.789","-8.932","66.5","0.0795","NULL","NULL","NULL","NULL"
"3/23/2014 9:00","41721.375","41721","0.375","-0.06","-7.575","59.9","0.1209","-0.958","-8.397","64.2","0.0773","NULL","NULL","NULL","NULL"
"3/23/2014 10:00","41721.41667","41721","0.416666667","-0.06","-6.579","56.3","0.1201","-1.043","-8.099","61.1","0.0766","NULL","NULL","NULL","NULL"
"3/23/2014 11:00","41721.45833","41721","0.458333333","-0.032","-5.76","52.8","0.1201","-0.986","-7.543","58","0.078","NULL","NULL","NULL","NULL"
"3/23/2014 12:00","41721.5","41721","0.5","-0.06","-3.717","50.5","0.1209","-0.789","-6.136","55.8","0.0795","NULL","NULL","NULL","NULL"
"3/23/2014 13:00","41721.54167","41721","0.541666667","-0.06","-3.747","49","0.1209","-0.648","-6.073","54.5","0.0816","NULL","NULL","NULL","NULL"
"3/23/2014 14:00","41721.58333","41721","0.583333333","-0.032","-4.348","48.6","0.123","-0.563","-5.698","53.3","0.0831","NULL","NULL","NULL","NULL"
"3/23/2014 15:00","41721.625","41721","0.625","-0.032","-3.183","47.1","0.1223","-0.507","-5.295","52","0.0831","NULL","NULL","NULL","NULL"
"3/23/2014 16:00","41721.66667","41721","0.666666667","-0.032","-4.957","47.4","0.1216","-0.479","-5.574","52.2","0.0838","NULL","NULL","NULL","NULL"
"3/23/2014 17:00","41721.70833","41721","0.708333333","-0.032","-6.262","54.3","0.1216","-0.479","-6.483","57.6","0.0831","NULL","NULL","NULL","NULL"
"3/23/2014 18:00","41721.75","41721","0.75","-0.032","-6.105","57.7","0.1209","-0.535","-6.388","59.9","0.0824","NULL","NULL","NULL","NULL"
"3/23/2014 19:00","41721.79167","41721","0.791666667","-0.06","-7.348","55.7","0.1201","-0.676","-7.219","57.3","0.0802","NULL","NULL","NULL","NULL"
"3/23/2014 20:00","41721.83333","41721","0.833333333","-0.06","-8.132","58.2","0.1187","-0.873","-7.771","59.9","0.078","NULL","NULL","NULL","NULL"
"3/23/2014 21:00","41721.875","41721","0.875","-0.06","-8.898","61.9","0.1172","-1.1","-8.43","62.7","0.0758","NULL","NULL","NULL","NULL"
"3/23/2014 22:00","41721.91667","41721","0.916666667","-0.06","-9.269","65.3","0.1158","-1.299","-8.999","66.1","0.0736","NULL","NULL","NULL","NULL"
"3/23/2014 23:00","41721.95833","41721","0.958333333","-0.06","-9.782","67.6","0.1143","-1.47","-9.473","68.4","0.0722","NULL","NULL","NULL","NULL"
"3/24/2014 0:00","41722","41722","0","-0.06","-10.197","69.3","0.1121","-1.67","-9.747","70.1","0.07","NULL","NULL","NULL","NULL"
"3/24/2014 1:00","41722.04167","41722","0.041666667","-0.06","-10.511","70.7","0.1092","-1.871","-10.058","71.1","0.0686","NULL","NULL","NULL","NULL"
"3/24/2014 2:00","41722.08333","41722","0.083333333","-0.06","-10.686","71.7","0.1063","-2.073","-10.406","72.5","0.0671","NULL","NULL","NULL","NULL"
"3/24/2014 3:00","41722.125","41722","0.125","-0.088","-10.792","72.6","0.1027","-2.276","-10.301","73","0.0657","NULL","NULL","NULL","NULL"
"3/24/2014 4:00","41722.16667","41722","0.166666667","-0.088","-10.934","71.6","0.0976","-2.45","-10.546","71.7","0.0642","NULL","NULL","NULL","NULL"
"3/24/2014 5:00","41722.20833","41722","0.208333333","-0.143","-11.433","72.1","0.0933","-2.596","-10.969","72.2","0.0635","NULL","NULL","NULL","NULL"
"3/24/2014 6:00","41722.25","41722","0.25","-0.199","-11.976","74.1","0.0904","-2.771","-11.147","74.2","0.0628","NULL","NULL","NULL","NULL"
"3/24/2014 7:00","41722.29167","41722","0.291666667","-0.283","-11.005","76.2","0.0874","-2.947","-10.581","75.9","0.0613","NULL","NULL","NULL","NULL"
"3/24/2014 8:00","41722.33333","41722","0.333333333","-0.367","-7.348","71.8","0.0874","-3.065","-8.898","74.3","0.0606","NULL","NULL","NULL","NULL"
"3/24/2014 9:00","41722.375","41722","0.375","-0.451","-6.452","67.2","0.0867","-3.065","-7.478","71.5","0.0606","NULL","NULL","NULL","NULL"
"3/24/2014 10:00","41722.41667","41722","0.416666667","-0.479","-5.233","61.6","0.0867","-2.859","-6.42","65.8","0.0613","NULL","NULL","NULL","NULL"
"3/24/2014 11:00","41722.45833","41722","0.458333333","-0.451","-4.348","55.8","0.0874","-2.508","-6.199","60.7","0.0635","NULL","NULL","NULL","NULL"
"3/24/2014 12:00","41722.5","41722","0.5","-0.395","-2.654","52.4","0.0896","-1.929","-4.834","57.1","0.0657","NULL","NULL","NULL","NULL"
"3/24/2014 13:00","41722.54167","41722","0.541666667","-0.339","-2.247","49.4","0.0904","-1.556","-4.439","53.8","0.0686","NULL","NULL","NULL","NULL"
"3/24/2014 14:00","41722.58333","41722","0.583333333","-0.311","-3.449","47.7","0.0918","-1.299","-4.56","51.2","0.07","NULL","NULL","NULL","NULL"
"3/24/2014 15:00","41722.625","41722","0.625","-0.255","-2.218","46.6","0.0933","-1.128","-3.687","49.6","0.0707","NULL","NULL","NULL","NULL"
"3/24/2014 16:00","41722.66667","41722","0.666666667","-0.255","-3.271","47.2","0.0933","-1.071","-4.106","50.1","0.0715","NULL","NULL","NULL","NULL"
"3/24/2014 17:00","41722.70833","41722","0.708333333","-0.227","-3.687","48.4","0.094","-1.071","-4.046","50.4","0.0715","NULL","NULL","NULL","NULL"
"3/24/2014 18:00","41722.75","41722","0.75","-0.227","-4.682","49.9","0.094","-1.157","-4.773","51.1","0.0707","NULL","NULL","NULL","NULL"
"3/24/2014 19:00","41722.79167","41722","0.791666667","-0.227","-6.01","51.9","0.0933","-1.299","-5.388","51.9","0.0693","NULL","NULL","NULL","NULL"
"3/24/2014 20:00","41722.83333","41722","0.833333333","-0.227","-8.364","56","0.0925","-1.47","-6.388","55.9","0.0686","NULL","NULL","NULL","NULL"
"3/24/2014 21:00","41722.875","41722","0.875","-0.255","-8.066","61.5","0.0911","-1.613","-6.962","61.5","0.0678","NULL","NULL","NULL","NULL"
"3/24/2014 22:00","41722.91667","41722","0.916666667","-0.311","-7.381","66.4","0.0896","-1.756","-7.155","64.7","0.0664","NULL","NULL","NULL","NULL"
"3/24/2014 23:00","41722.95833","41722","0.958333333","-0.395","-8.231","68.7","0.0882","-1.9","-7.187","70.7","0.0657","NULL","NULL","NULL","NULL"
"3/25/2014 0:00","41723","41723","0","-0.451","-9.033","73.6","0.0874","-2.015","-8","73.9","0.0649","NULL","NULL","NULL","NULL"
"3/25/2014 1:00","41723.04167","41723","0.041666667","-0.535","-7.836","79.2","0.086","-2.16","-7.64","78.5","0.0642","NULL","NULL","NULL","NULL"
"3/25/2014 2:00","41723.08333","41723","0.083333333","-0.62","-7.413","81.1","0.0853","-2.305","-6.962","82.1","0.0635","NULL","NULL","NULL","NULL"
"3/25/2014 3:00","41723.125","41723","0.125","-0.648","-7.869","82.3","0.0845","-2.421","-7.478","83.5","0.0635","NULL","NULL","NULL","NULL"
"3/25/2014 4:00","41723.16667","41723","0.166666667","-0.704","-8.364","83.3","0.0838","-2.508","-8","84.3","0.0628","NULL","NULL","NULL","NULL"
"3/25/2014 5:00","41723.20833","41723","0.208333333","-0.76","-10.023","84.8","0.0831","-2.625","-9.066","85.4","0.062","NULL","NULL","NULL","NULL"
"3/25/2014 6:00","41723.25","41723","0.25","-0.845","-10.162","86","0.0809","-2.771","-9.679","86.5","0.0613","NULL","NULL","NULL","NULL"
"3/25/2014 7:00","41723.29167","41723","0.291666667","-0.93","-8.198","86.1","0.0809","-2.888","-8.563","86.8","0.0613","NULL","NULL","NULL","NULL"
"3/25/2014 8:00","41723.33333","41723","0.333333333","-0.986","-4.469","81.3","0.0809","-2.918","-5.574","82.8","0.0606","NULL","NULL","NULL","NULL"
"3/25/2014 9:00","41723.375","41723","0.375","-0.902","-2.305","69.2","0.0824","-2.8","-3.153","72.8","0.0613","NULL","NULL","NULL","NULL"
"3/25/2014 10:00","41723.41667","41723","0.416666667","-0.76","-0.93","59.1","0.0845","-2.508","-2.044","61.4","0.0628","NULL","NULL","NULL","NULL"
"3/25/2014 11:00","41723.45833","41723","0.458333333","-0.648","0.522","52.2","0.0853","-2.16","-0.62","54.9","0.0649","NULL","NULL","NULL","NULL"
"3/25/2014 12:00","41723.5","41723","0.5","-0.535","0.522","52.6","0.0867","-1.727","-0.676","55.5","0.0671","NULL","NULL","NULL","NULL"
"3/25/2014 13:00","41723.54167","41723","0.541666667","-0.451","1.18","53.5","0.0882","-1.441","-0.088","56.2","0.0686","NULL","NULL","NULL","NULL"
"3/25/2014 14:00","41723.58333","41723","0.583333333","-0.395","0.77","52.6","0.0889","-1.242","-0.116","55.7","0.07","NULL","NULL","NULL","NULL"
"3/25/2014 15:00","41723.625","41723","0.625","-0.367","-1.871","68.9","0.0911","-1.071","-2.859","71.6","0.0715","NULL","NULL","NULL","NULL"
"3/25/2014 16:00","41723.66667","41723","0.666666667","-0.311","0.218","62.6","0.0918","-0.986","-1.071","67.2","0.0729","NULL","NULL","NULL","NULL"
"3/25/2014 17:00","41723.70833","41723","0.708333333","-0.311","-1.871","55.3","0.0918","-0.902","-2.276","58.2","0.0729","NULL","NULL","NULL","NULL"
"3/25/2014 18:00","41723.75","41723","0.75","-0.283","-2.771","56.1","0.0925","-0.873","-2.859","58.3","0.0729","NULL","NULL","NULL","NULL"
"3/25/2014 19:00","41723.79167","41723","0.791666667","-0.255","-3.687","48.8","0.0925","-0.958","-3.538","49.8","0.0722","NULL","NULL","NULL","NULL"
"3/25/2014 20:00","41723.83333","41723","0.833333333","-0.255","-4.408","51.3","0.0925","-1.1","-4.167","52.2","0.0707","NULL","NULL","NULL","NULL"
"3/25/2014 21:00","41723.875","41723","0.875","-0.255","-5.542","57.6","0.0933","-1.27","-5.357","59.2","0.0693","NULL","NULL","NULL","NULL"
"3/25/2014 22:00","41723.91667","41723","0.916666667","-0.227","-7.155","65.3","0.0925","-1.441","-6.866","67","0.0678","NULL","NULL","NULL","NULL"
"3/25/2014 23:00","41723.95833","41723","0.958333333","-0.227","-8.364","62.7","0.0911","-1.641","-8.033","63.8","0.0671","NULL","NULL","NULL","NULL"
"3/26/2014 0:00","41724","41724","0","-0.283","-9.235","62.9","0.0889","-1.871","-8.932","64","0.0649","NULL","NULL","NULL","NULL"
"3/26/2014 1:00","41724.04167","41724","0.041666667","-0.367","-9.954","64.4","0.0867","-2.16","-9.713","65.5","0.0635","NULL","NULL","NULL","NULL"
"3/26/2014 2:00","41724.08333","41724","0.083333333","-0.479","-10.651","65.9","0.0853","-2.479","-10.336","66.8","0.0628","NULL","NULL","NULL","NULL"
"3/26/2014 3:00","41724.125","41724","0.125","-0.62","-11.147","65.3","0.0838","-2.771","-10.686","66.3","0.0613","NULL","NULL","NULL","NULL"
"3/26/2014 4:00","41724.16667","41724","0.166666667","-0.76","-11.397","64","0.0824","-3.035","-11.005","64.4","0.0598","NULL","NULL","NULL","NULL"
"3/26/2014 5:00","41724.20833","41724","0.208333333","-0.902","-11.867","63","0.0795","-3.301","-11.29","64","0.0584","NULL","NULL","NULL","NULL"
"3/26/2014 6:00","41724.25","41724","0.25","-1.043","-12.269","63.2","0.078","-3.538","-11.794","63.6","0.0577","NULL","NULL","NULL","NULL"
"3/26/2014 7:00","41724.29167","41724","0.291666667","-1.128","-11.29","64.8","0.0773","-3.717","-11.686","65.7","0.0569","NULL","NULL","NULL","NULL"
"3/26/2014 8:00","41724.33333","41724","0.333333333","-1.242","-9.269","61.8","0.0773","-3.866","-10.651","65","0.0562","NULL","NULL","NULL","NULL"
"3/26/2014 9:00","41724.375","41724","0.375","-1.242","-8.165","59.4","0.0773","-3.926","-9.439","63.2","0.0555","NULL","NULL","NULL","NULL"
"3/26/2014 10:00","41724.41667","41724","0.416666667","-1.213","-6.515","56.7","0.078","-3.747","-8.132","61","0.0562","NULL","NULL","NULL","NULL"
"3/26/2014 11:00","41724.45833","41724","0.458333333","-1.1","-5.233","51.6","0.0795","-3.36","-7.122","55.9","0.0584","NULL","NULL","NULL","NULL"
"3/26/2014 12:00","41724.5","41724","0.5","-0.93","-4.59","44.8","0.0809","-2.625","-6.547","48.6","0.0606","NULL","NULL","NULL","NULL"
"3/26/2014 13:00","41724.54167","41724","0.541666667","-0.76","-4.834","44.4","0.0824","-2.218","-6.388","47.8","0.0635","NULL","NULL","NULL","NULL"
"3/26/2014 14:00","41724.58333","41724","0.583333333","-0.648","-3.094","48","0.0838","-1.842","-5.605","52.6","0.0642","NULL","NULL","NULL","NULL"
"3/26/2014 15:00","41724.625","41724","0.625","-0.563","-3.39","48.5","0.0853","-1.727","-5.511","52.9","0.0649","NULL","NULL","NULL","NULL"
"3/26/2014 16:00","41724.66667","41724","0.666666667","-0.507","-4.59","49.1","0.0853","-1.727","-6.042","53.3","0.0649","NULL","NULL","NULL","NULL"
"3/26/2014 17:00","41724.70833","41724","0.708333333","-0.479","-5.636","51.6","0.0853","-1.814","-6.262","55.2","0.0635","NULL","NULL","NULL","NULL"
"3/26/2014 18:00","41724.75","41724","0.75","-0.479","-6.61","53.5","0.0853","-1.986","-6.547","55.2","0.0628","NULL","NULL","NULL","NULL"
"3/26/2014 19:00","41724.79167","41724","0.791666667","-0.507","-7.543","54.2","0.0853","-2.189","-7.219","55.5","0.0613","NULL","NULL","NULL","NULL"
"3/26/2014 20:00","41724.83333","41724","0.833333333","-0.535","-8.463","55.7","0.0838","-2.392","-7.673","55.8","0.0606","NULL","NULL","NULL","NULL"
"3/26/2014 21:00","41724.875","41724","0.875","-0.62","-8.563","57.5","0.0831","-2.596","-8.033","57.2","0.0598","NULL","NULL","NULL","NULL"
"3/26/2014 22:00","41724.91667","41724","0.916666667","-0.704","-8.932","61.9","0.0816","-2.771","-8.597","60.7","0.0591","NULL","NULL","NULL","NULL"
"3/26/2014 23:00","41724.95833","41724","0.958333333","-0.845","-10.722","65.1","0.0802","-2.947","-9.405","64.2","0.0584","NULL","NULL","NULL","NULL"
"3/27/2014 0:00","41725","41725","0","-0.986","-10.476","68.1","0.0795","-3.094","-9.747","67.9","0.0584","NULL","NULL","NULL","NULL"
"3/27/2014 1:00","41725.04167","41725","0.041666667","-1.128","-11.867","70.2","0.0787","-3.271","-10.127","69.2","0.0569","NULL","NULL","NULL","NULL"
"3/27/2014 2:00","41725.08333","41725","0.083333333","-1.242","-11.147","72.5","0.078","-3.419","-10.301","72.1","0.0569","NULL","NULL","NULL","NULL"
"3/27/2014 3:00","41725.125","41725","0.125","-1.327","-11.076","74.7","0.0773","-3.568","-10.231","74.3","0.0562","NULL","NULL","NULL","NULL"
"3/27/2014 4:00","41725.16667","41725","0.166666667","-1.413","-9.405","76.6","0.0766","-3.687","-9.439","76.4","0.0562","NULL","NULL","NULL","NULL"
"3/27/2014 5:00","41725.20833","41725","0.208333333","-1.413","-7.968","75.5","0.0773","-3.717","-8.132","76.6","0.0562","NULL","NULL","NULL","NULL"
"3/27/2014 6:00","41725.25","41725","0.25","-1.327","-6.136","73.3","0.0773","-3.687","-6.262","75.8","0.0562","NULL","NULL","NULL","NULL"
"3/27/2014 7:00","41725.29167","41725","0.291666667","-1.242","-4.834","68.4","0.078","-3.598","-5.202","70","0.0562","NULL","NULL","NULL","NULL"
"3/27/2014 8:00","41725.33333","41725","0.333333333","-1.157","-2.976","65.6","0.0795","-3.479","-3.926","67.3","0.0562","NULL","NULL","NULL","NULL"
"3/27/2014 9:00","41725.375","41725","0.375","-1.043","-1.071","62.1","0.0802","-3.271","-2.16","65","0.0569","NULL","NULL","NULL","NULL"
"3/27/2014 10:00","41725.41667","41725","0.416666667","-0.93","1.643","58.3","0.0816","-2.947","0.495","61.3","0.0584","NULL","NULL","NULL","NULL"
"3/27/2014 11:00","41725.45833","41725","0.458333333","-0.789","2.877","52.5","0.0831","-2.537","0.989","55.2","0.0613","NULL","NULL","NULL","NULL"
"3/27/2014 12:00","41725.5","41725","0.5","-0.648","3.089","51.6","0.0845","-2.073","1.859","54.2","0.0635","NULL","NULL","NULL","NULL"
"3/27/2014 13:00","41725.54167","41725","0.541666667","-0.563","3.512","54","0.0867","-1.727","2.128","56.3","0.0649","NULL","NULL","NULL","NULL"
"3/27/2014 14:00","41725.58333","41725","0.583333333","-0.479","3.433","54.7","0.0918","-1.498","2.77","57.1","0.0664","NULL","NULL","NULL","NULL"
"3/27/2014 15:00","41725.625","41725","0.625","-0.423","4.089","53.7","0.0976","-1.327","3.617","55.8","0.0678","NULL","NULL","NULL","NULL"
"3/27/2014 16:00","41725.66667","41725","0.666666667","-0.367","3.459","61","0.1005","-1.213","3.142","63.4","0.0686","NULL","NULL","NULL","NULL"
"3/27/2014 17:00","41725.70833","41725","0.708333333","-0.339","2.823","69.6","0.1027","-1.1","2.45","72.7","0.07","NULL","NULL","NULL","NULL"
"3/27/2014 18:00","41725.75","41725","0.75","-0.311","1.099","80.6","0.1085","-1.015","0.989","83.9","0.0707","NULL","NULL","NULL","NULL"
"3/27/2014 19:00","41725.79167","41725","0.791666667","-0.283","0.66","86.9","0.1085","-0.958","0.55","89.9","0.0715","NULL","NULL","NULL","NULL"
"3/27/2014 20:00","41725.83333","41725","0.833333333","-0.283","1.317","87.2","0.1092","-0.902","0.577","90.9","0.0722","NULL","NULL","NULL","NULL"
"3/27/2014 21:00","41725.875","41725","0.875","-0.255","2.77","83.4","0.1107","-0.873","2.797","87.6","0.0722","NULL","NULL","NULL","NULL"
"3/27/2014 22:00","41725.91667","41725","0.916666667","-0.255","2.503","81.3","0.1042","-0.845","2.209","84","0.0736","NULL","NULL","NULL","NULL"
"3/27/2014 23:00","41725.95833","41725","0.958333333","-0.227","2.021","88","0.1042","-0.817","1.859","91.3","0.0736","NULL","NULL","NULL","NULL"
"3/28/2014 0:00","41726","41726","0","-0.227","2.047","89.3","0.1063","-0.789","1.534","92.7","0.0736","NULL","NULL","NULL","NULL"
"3/28/2014 1:00","41726.04167","41726","0.041666667","-0.227","2.236","89.5","0.1063","-0.732","1.94","93.3","0.0736","NULL","NULL","NULL","NULL"
"3/28/2014 2:00","41726.08333","41726","0.083333333","-0.199","1.994","89.2","0.1085","-0.704","1.561","92.9","0.0729","NULL","NULL","NULL","NULL"
"3/28/2014 3:00","41726.125","41726","0.125","-0.199","2.021","90","0.1085","-0.676","1.615","93.6","0.0736","NULL","NULL","NULL","NULL"
"3/28/2014 4:00","41726.16667","41726","0.166666667","-0.199","1.913","90.7","0.1085","-0.648","1.588","94.2","0.0744","NULL","NULL","NULL","NULL"
"3/28/2014 5:00","41726.20833","41726","0.208333333","-0.199","1.886","91.1","0.1085","-0.62","1.67","94.5","0.0751","NULL","NULL","NULL","NULL"
"3/28/2014 6:00","41726.25","41726","0.25","-0.171","1.913","91.4","0.1085","-0.62","1.615","94.8","0.0751","NULL","NULL","NULL","NULL"
"3/28/2014 7:00","41726.29167","41726","0.291666667","-0.171","2.503","91.7","0.1092","-0.591","1.805","95","0.0758","NULL","NULL","NULL","NULL"
"3/28/2014 8:00","41726.33333","41726","0.333333333","-0.171","4.74","91.9","0.11","-0.563","4.558","95.6","0.0766","NULL","NULL","NULL","NULL"
"3/28/2014 9:00","41726.375","41726","0.375","-0.171","6.636","87.6","0.11","-0.563","6.458","91.7","0.0766","NULL","NULL","NULL","NULL"
"3/28/2014 10:00","41726.41667","41726","0.416666667","-0.143","10.149","86.5","0.1092","-0.535","9.064","91.2","0.0766","NULL","NULL","NULL","NULL"
"3/28/2014 11:00","41726.45833","41726","0.458333333","-0.143","9.854","81.3","0.1121","-0.507","9.46","86.9","0.078","NULL","NULL","NULL","NULL"
"3/28/2014 12:00","41726.5","41726","0.5","-0.143","10.565","79.1","0.1114","-0.507","10.124","84.2","0.078","NULL","NULL","NULL","NULL"
"3/28/2014 13:00","41726.54167","41726","0.541666667","-0.143","9.632","79.5","0.1114","-0.479","9.312","84.2","0.0787","NULL","NULL","NULL","NULL"
"3/28/2014 14:00","41726.58333","41726","0.583333333","-0.143","7.619","81.1","0.1121","-0.479","7.519","85.4","0.0787","NULL","NULL","NULL","NULL"
"3/28/2014 15:00","41726.625","41726","0.625","-0.143","8.27","78.8","0.1129","-0.451","7.469","83","0.0795","NULL","NULL","NULL","NULL"
"3/28/2014 16:00","41726.66667","41726","0.666666667","-0.116","7.116","76.1","0.1129","-0.451","6.535","81.2","0.0795","NULL","NULL","NULL","NULL"
"3/28/2014 17:00","41726.70833","41726","0.708333333","-0.116","5.872","74.9","0.1136","-0.451","5.514","79.8","0.0802","NULL","NULL","NULL","NULL"
"3/28/2014 18:00","41726.75","41726","0.75","-0.116","3.906","79","0.1143","-0.423","3.354","82.9","0.0809","NULL","NULL","NULL","NULL"
"3/28/2014 19:00","41726.79167","41726","0.791666667","-0.116","3.168","82","0.115","-0.395","3.116","85.7","0.0809","NULL","NULL","NULL","NULL"
"3/28/2014 20:00","41726.83333","41726","0.833333333","-0.116","3.274","81.6","0.115","-0.395","3.116","85.1","0.0816","NULL","NULL","NULL","NULL"
"3/28/2014 21:00","41726.875","41726","0.875","-0.116","3.274","79.3","0.1158","-0.367","3.301","82.2","0.0824","NULL","NULL","NULL","NULL"
"3/28/2014 22:00","41726.91667","41726","0.916666667","-0.116","3.036","77.7","0.1158","-0.367","2.557","79.9","0.0824","NULL","NULL","NULL","NULL"
"3/28/2014 23:00","41726.95833","41726","0.958333333","-0.116","2.423","77.9","0.1165","-0.367","2.236","81.3","0.0831","NULL","NULL","NULL","NULL"
"3/29/2014 0:00","41727","41727","0","-0.116","2.021","78.9","0.1172","-0.367","1.859","82.4","0.0831","NULL","NULL","NULL","NULL"
"3/29/2014 1:00","41727.04167","41727","0.041666667","-0.088","2.128","79.1","0.1172","-0.367","2.128","80.8","0.0838","NULL","NULL","NULL","NULL"
"3/29/2014 2:00","41727.08333","41727","0.083333333","-0.088","1.643","77","0.118","-0.367","1.561","78.9","0.0838","NULL","NULL","NULL","NULL"
"3/29/2014 3:00","41727.125","41727","0.125","-0.088","1.153","77.2","0.118","-0.367","1.208","79.7","0.0838","NULL","NULL","NULL","NULL"
"3/29/2014 4:00","41727.16667","41727","0.166666667","-0.088","1.235","77.9","0.118","-0.367","1.18","79.2","0.0845","NULL","NULL","NULL","NULL"
"3/29/2014 5:00","41727.20833","41727","0.208333333","-0.088","0.715","78","0.1187","-0.339","0.825","80.2","0.0845","NULL","NULL","NULL","NULL"
"3/29/2014 6:00","41727.25","41727","0.25","-0.088","0.632","80.1","0.1187","-0.339","0.77","82.4","0.0853","NULL","NULL","NULL","NULL"
"3/29/2014 7:00","41727.29167","41727","0.291666667","-0.088","1.697","79.4","0.1194","-0.339","1.588","81.5","0.0853","NULL","NULL","NULL","NULL"
"3/29/2014 8:00","41727.33333","41727","0.333333333","-0.088","2.182","77.3","0.1194","-0.339","1.805","79.6","0.086","NULL","NULL","NULL","NULL"
"3/29/2014 9:00","41727.375","41727","0.375","-0.088","2.236","77.7","0.1194","-0.311","1.967","80.7","0.086","NULL","NULL","NULL","NULL"
"3/29/2014 10:00","41727.41667","41727","0.416666667","-0.088","1.913","80.1","0.1201","-0.311","1.615","83","0.086","NULL","NULL","NULL","NULL"
"3/29/2014 11:00","41727.45833","41727","0.458333333","-0.088","1.371","82.4","0.1201","-0.311","1.099","85.5","0.086","NULL","NULL","NULL","NULL"
"3/29/2014 12:00","41727.5","41727","0.5","-0.088","1.724","82.2","0.1201","-0.311","1.18","85.4","0.0867","NULL","NULL","NULL","NULL"
"3/29/2014 13:00","41727.54167","41727","0.541666667","-0.088","2.396","79.4","0.1209","-0.311","1.913","82.8","0.0867","NULL","NULL","NULL","NULL"
"3/29/2014 14:00","41727.58333","41727","0.583333333","-0.088","2.717","78","0.1209","-0.311","2.262","81.4","0.0867","NULL","NULL","NULL","NULL"
"3/29/2014 15:00","41727.625","41727","0.625","-0.088","2.664","77.3","0.1201","-0.311","2.262","80.4","0.0867","NULL","NULL","NULL","NULL"
"3/29/2014 16:00","41727.66667","41727","0.666666667","-0.088","2.69","76.1","0.1209","-0.283","2.343","79","0.0867","NULL","NULL","NULL","NULL"
"3/29/2014 17:00","41727.70833","41727","0.708333333","-0.088","2.289","74.1","0.1209","-0.283","2.101","76.7","0.0874","NULL","NULL","NULL","NULL"
"3/29/2014 18:00","41727.75","41727","0.75","-0.06","2.021","72.8","0.1209","-0.283","2.021","74.7","0.0874","NULL","NULL","NULL","NULL"
"3/29/2014 19:00","41727.79167","41727","0.791666667","-0.088","1.886","72.2","0.1209","-0.283","2.074","73.2","0.0882","NULL","NULL","NULL","NULL"
"3/29/2014 20:00","41727.83333","41727","0.833333333","-0.06","1.805","72.4","0.1209","-0.283","2.074","73.2","0.0882","NULL","NULL","NULL","NULL"
"3/29/2014 21:00","41727.875","41727","0.875","-0.088","2.236","70","0.1216","-0.283","2.343","70.5","0.0882","NULL","NULL","NULL","NULL"
"3/29/2014 22:00","41727.91667","41727","0.916666667","-0.06","1.561","70.1","0.1216","-0.255","1.561","70.8","0.0882","NULL","NULL","NULL","NULL"
