"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/1/2011 11:00","40575.45833","40575","0.458333333","-0.901","-8.264","70.6","0.0664","-0.283","-9.371","73","0.0046","-0.563","-8.396","73.1","1.3171"
"2/1/2011 12:00","40575.5","40575","0.5","-0.845","-7.673","69.3","0.0671","-0.283","-8.563","72.2","0.0046","-0.535","-7.738","71.8","1.3113"
"2/1/2011 13:00","40575.54167","40575","0.541666667","-0.788","-7.412","68.9","0.0671","-0.283","-8.066","71.2","0.0054","-0.479","-7.38","71.5","1.32"
"2/1/2011 14:00","40575.58333","40575","0.583333333","-0.76","-6.578","68.7","0.0686","-0.283","-7.607","70.8","0.0054","-0.451","-6.546","71.1","1.4333"
"2/1/2011 15:00","40575.625","40575","0.625","-0.732","-6.961","68.4","0.0678","-0.283","-7.542","70.6","0.0054","-0.423","-6.674","70.7","1.5074"
"2/1/2011 16:00","40575.66667","40575","0.666666667","-0.704","-7.154","68.5","0.0678","-0.283","-7.445","69.9","0.0054","-0.395","-6.769","70.3","1.588"
"2/1/2011 17:00","40575.70833","40575","0.708333333","-0.675","-7.673","70.2","0.0686","-0.283","-7.738","71.1","0.0054","-0.395","-7.348","71.9","1.6229"
"2/1/2011 18:00","40575.75","40575","0.75","-0.675","-7.51","72.5","0.0678","-0.283","-7.575","72.9","0.0054","-0.395","-7.154","74","1.6338"
"2/1/2011 19:00","40575.79167","40575","0.791666667","-0.675","-7.445","72.7","0.0686","-0.283","-7.445","72.9","0.0054","-0.423","-7.09","74.1","1.6367"
"2/1/2011 20:00","40575.83333","40575","0.833333333","-0.675","-7.251","72.1","0.0686","-0.283","-7.283","72.1","0.0054","-0.423","-6.961","73.5","1.6454"
"2/1/2011 21:00","40575.875","40575","0.875","-0.675","-7.154","71.1","0.0686","-0.283","-7.154","71.2","0.0054","-0.451","-6.833","72.6","1.6367"
"2/1/2011 22:00","40575.91667","40575","0.916666667","-0.675","-6.833","70.9","0.0678","-0.283","-6.897","70.9","0.0054","-0.451","-6.61","72.2","1.6287"
"2/1/2011 23:00","40575.95833","40575","0.958333333","-0.675","-7.575","69.7","0.07","-0.311","-7.607","69.4","0.0054","-0.479","-7.315","71.4","1.6236"
"2/2/2011 0:00","40576","40576","0","-0.675","-8.965","78.5","0.0744","-0.283","-9.066","79.1","0.0054","-0.479","-8.73","80.4","1.6258"
"2/2/2011 1:00","40576.04167","40576","0.041666667","-0.675","-9.405","83.2","0.0758","-0.311","-9.473","84.1","0.0061","-0.507","-9.133","85.8","1.6258"
"2/2/2011 2:00","40576.08333","40576","0.083333333","-0.675","-9.61","84.3","0.078","-0.311","-9.644","84.9","0.0061","-0.507","-9.303","87","1.6367"
"2/2/2011 3:00","40576.125","40576","0.125","-0.675","-8.797","85","0.0787","-0.311","-8.864","85.4","0.0061","-0.535","-8.496","87.6","1.6432"
"2/2/2011 4:00","40576.16667","40576","0.166666667","-0.675","-8.998","85.4","0.0795","-0.311","-9.1","85.8","0.0061","-0.535","-8.763","88.1","1.6628"
"2/2/2011 5:00","40576.20833","40576","0.208333333","-0.704","-8.998","85.5","0.0795","-0.311","-9.066","85.9","0.0061","-0.535","-8.73","88.2","1.6563"
"2/2/2011 6:00","40576.25","40576","0.25","-0.704","-9.85","85.5","0.0809","-0.311","-9.884","85.8","0.0061","-0.507","-9.61","88.2","1.6577"
"2/2/2011 7:00","40576.29167","40576","0.291666667","-0.675","-9.747","85.5","0.0809","-0.311","-9.747","85.9","0.0068","-0.451","-9.473","88.3","1.6519"
"2/2/2011 8:00","40576.33333","40576","0.333333333","-0.647","-9.473","85.7","0.0816","-0.311","-9.541","86.1","0.0068","-0.423","-9.133","88.4","1.6439"
"2/2/2011 9:00","40576.375","40576","0.375","-0.647","-9.235","85.6","0.0816","-0.311","-9.405","86","0.0068","-0.395","-9.032","88","1.6345"
"2/2/2011 10:00","40576.41667","40576","0.416666667","-0.619","-8.264","85.4","0.0816","-0.311","-8.998","86.1","0.0068","-0.395","-8.066","87.8","1.6396"
"2/2/2011 11:00","40576.45833","40576","0.458333333","-0.591","-7.934","84.7","0.0809","-0.283","-8.596","86.1","0.0068","-0.367","-7.771","87.1","1.6389"
"2/2/2011 12:00","40576.5","40576","0.5","-0.591","-8.629","83.9","0.0809","-0.283","-8.897","86","0.0076","-0.339","-8.463","86","1.6309"
"2/2/2011 13:00","40576.54167","40576","0.541666667","-0.563","-8.931","83.6","0.0809","-0.283","-9.337","85.8","0.0076","-0.339","-8.797","85.8","1.6323"
"2/2/2011 14:00","40576.58333","40576","0.583333333","-0.563","-8.396","83.3","0.0809","-0.283","-8.965","85.8","0.0076","-0.311","-8.132","85.7","1.6352"
"2/2/2011 15:00","40576.625","40576","0.625","-0.535","-8.033","83.7","0.0809","-0.283","-8.463","86.3","0.0076","-0.311","-7.738","86.4","1.6396"
"2/2/2011 16:00","40576.66667","40576","0.666666667","-0.535","-8.198","82.5","0.0809","-0.283","-8.496","86.4","0.0076","-0.283","-8","85.3","1.6396"
"2/2/2011 17:00","40576.70833","40576","0.708333333","-0.507","-8.463","80.3","0.0809","-0.255","-8.73","86.1","0.0083","-0.283","-8.363","82.2","1.6418"
"2/2/2011 18:00","40576.75","40576","0.75","-0.507","-8.897","81.4","0.0809","-0.255","-8.897","86","0.0083","-0.283","-8.797","83.1","1.636"
"2/2/2011 19:00","40576.79167","40576","0.791666667","-0.507","-8.965","81.5","0.0809","-0.255","-8.998","85.5","0.0083","-0.283","-8.763","82.9","1.6367"
"2/2/2011 20:00","40576.83333","40576","0.833333333","-0.479","-9.644","81.1","0.0809","-0.255","-9.473","84.7","0.0083","-0.255","-9.405","82.3","1.636"
"2/2/2011 21:00","40576.875","40576","0.875","-0.479","-11.289","80.1","0.0809","-0.255","-10.545","83.2","0.0083","-0.255","-10.792","80.7","1.6323"
"2/2/2011 22:00","40576.91667","40576","0.916666667","-0.479","-12.269","81","0.0802","-0.255","-10.862","82.8","0.0083","-0.255","-12.75","82.6","1.628"
"2/2/2011 23:00","40576.95833","40576","0.958333333","-0.479","-13.238","82.4","0.0802","-0.255","-11.794","81.5","0.0083","-0.283","-14.865","85.4","1.62"
"2/3/2011 0:00","40577","40577","0","-0.479","-13.657","83.6","0.0809","-0.227","-12.122","82.6","0.009","-0.283","-14.588","87.1","1.6171"
"2/3/2011 1:00","40577.04167","40577","0.041666667","-0.479","-14.197","83.7","0.0802","-0.227","-12.527","82","0.0083","-0.311","-15.064","86.9","1.6207"
"2/3/2011 2:00","40577.08333","40577","0.083333333","-0.507","-15.184","83.8","0.0802","-0.227","-13.428","82","0.0083","-0.311","-14.746","86.5","1.6222"
"2/3/2011 3:00","40577.125","40577","0.125","-0.507","-15.668","83.5","0.0802","-0.227","-13.81","80.9","0.009","-0.339","-16.659","85.4","1.6178"
"2/3/2011 4:00","40577.16667","40577","0.166666667","-0.507","-16.409","83.6","0.0802","-0.227","-15.79","81.3","0.0083","-0.339","-17.553","86.3","1.6214"
"2/3/2011 5:00","40577.20833","40577","0.208333333","-0.535","-16.367","83.7","0.0802","-0.227","-16.367","81.9","0.0083","-0.367","-16.45","86.6","1.6229"
"2/3/2011 6:00","40577.25","40577","0.25","-0.535","-16.284","83.4","0.0802","-0.227","-15.587","82.2","0.0083","-0.395","-17.467","85.9","1.6156"
"2/3/2011 7:00","40577.29167","40577","0.291666667","-0.535","-17.596","83.3","0.0802","-0.227","-16.534","81.7","0.0083","-0.395","-17.9","86.1","1.6113"
"2/3/2011 8:00","40577.33333","40577","0.333333333","-0.563","-17.338","83.7","0.0802","-0.255","-16.534","82.3","0.0083","-0.423","-20.026","85.2","1.6062"
"2/3/2011 9:00","40577.375","40577","0.375","-0.563","-11.721","83.6","0.0809","-0.255","-13.58","82.7","0.0083","-0.423","-12.9","87","1.6193"
"2/3/2011 10:00","40577.41667","40577","0.416666667","-0.563","-8.864","80","0.0802","-0.255","-8.43","81.5","0.0083","-0.451","-9.371","85","1.6381"
"2/3/2011 11:00","40577.45833","40577","0.458333333","-0.563","-5.666","75.9","0.0802","-0.255","-4.378","77.3","0.0083","-0.423","-4.529","78.8","1.6628"
"2/3/2011 12:00","40577.5","40577","0.5","-0.535","-3.866","71.8","0.0795","-0.255","-4.59","73.9","0.0083","-0.395","-2.888","70.7","1.6599"
"2/3/2011 13:00","40577.54167","40577","0.541666667","-0.507","-3.36","66.9","0.078","-0.255","-4.499","71.1","0.009","-0.367","-2.391","65.7","1.6556"
"2/3/2011 14:00","40577.58333","40577","0.583333333","-0.479","-3.212","64.6","0.0766","-0.255","-4.651","69.8","0.009","-0.311","-2.188","61.7","1.6694"
"2/3/2011 15:00","40577.625","40577","0.625","-0.451","-3.33","63.7","0.0758","-0.255","-4.651","67.2","0.009","-0.283","-2.391","61.8","1.6628"
"2/3/2011 16:00","40577.66667","40577","0.666666667","-0.423","-3.956","63.3","0.0751","-0.227","-4.681","66.6","0.0097","-0.255","-4.106","62.6","1.6454"
"2/3/2011 17:00","40577.70833","40577","0.708333333","-0.423","-4.468","62.9","0.0751","-0.227","-4.864","66","0.0097","-0.227","-4.834","64.6","1.6316"
"2/3/2011 18:00","40577.75","40577","0.75","-0.395","-5.604","66.6","0.0758","-0.227","-5.573","68.8","0.0097","-0.227","-5.791","69.1","1.6323"
"2/3/2011 19:00","40577.79167","40577","0.791666667","-0.395","-6.388","71","0.0758","-0.199","-6.262","72.2","0.0097","-0.199","-6.578","73.8","1.6316"
"2/3/2011 20:00","40577.83333","40577","0.833333333","-0.395","-6.642","75.2","0.0766","-0.199","-6.578","76.2","0.0105","-0.199","-6.769","78","1.6367"
"2/3/2011 21:00","40577.875","40577","0.875","-0.395","-6.865","76.7","0.0758","-0.199","-6.769","77.5","0.0097","-0.199","-7.154","79.5","1.6352"
"2/3/2011 22:00","40577.91667","40577","0.916666667","-0.395","-6.961","75.9","0.0766","-0.199","-7.058","76.7","0.0105","-0.199","-7.283","78.9","1.6367"
"2/3/2011 23:00","40577.95833","40577","0.958333333","-0.395","-7.09","71.9","0.0758","-0.199","-7.283","73","0.0105","-0.199","-7.38","74.6","1.636"
"2/4/2011 0:00","40578","40578","0","-0.395","-7.348","66.3","0.0758","-0.199","-7.542","67.3","0.0105","-0.227","-7.64","69.2","1.641"
"2/4/2011 1:00","40578.04167","40578","0.041666667","-0.395","-7.869","58.6","0.0758","-0.199","-7.869","60","0.0105","-0.227","-8.033","61.3","1.6367"
"2/4/2011 2:00","40578.08333","40578","0.083333333","-0.395","-8.797","55.5","0.0751","-0.199","-8.797","57.3","0.0105","-0.255","-8.83","57.7","1.6265"
"2/4/2011 3:00","40578.125","40578","0.125","-0.395","-9.235","53.5","0.0751","-0.199","-9.235","54.8","0.0105","-0.255","-9.473","55.3","1.6265"
"2/4/2011 4:00","40578.16667","40578","0.166666667","-0.395","-8.696","51.5","0.0751","-0.199","-8.83","53.2","0.0105","-0.255","-9.133","53.1","1.6243"
"2/4/2011 5:00","40578.20833","40578","0.208333333","-0.395","-9.235","50.9","0.0751","-0.199","-9.269","53","0.0097","-0.283","-10.3","52.8","1.6185"
"2/4/2011 6:00","40578.25","40578","0.25","-0.423","-9.61","51.1","0.0744","-0.199","-9.712","52.9","0.0105","-0.311","-10.023","53.2","1.6301"
"2/4/2011 7:00","40578.29167","40578","0.291666667","-0.423","-9.85","52.9","0.0744","-0.199","-9.747","54.7","0.0097","-0.311","-10.092","54.5","1.6236"
"2/4/2011 8:00","40578.33333","40578","0.333333333","-0.423","-8.864","54","0.0744","-0.199","-8.998","55.7","0.0097","-0.311","-8.763","55.2","1.6309"
"2/4/2011 9:00","40578.375","40578","0.375","-0.423","-8.563","55.4","0.0744","-0.199","-8.763","57.5","0.0097","-0.339","-8.198","56.8","1.6272"
"2/4/2011 10:00","40578.41667","40578","0.416666667","-0.423","-8.132","56.6","0.0744","-0.199","-8.396","58.6","0.0097","-0.339","-7.477","57.4","1.6345"
"2/4/2011 11:00","40578.45833","40578","0.458333333","-0.423","-7.058","57.2","0.0736","-0.199","-7.575","59.3","0.0097","-0.339","-6.578","57.8","1.6381"
"2/4/2011 12:00","40578.5","40578","0.5","-0.423","-6.578","58.4","0.0744","-0.227","-7.025","60.8","0.0097","-0.311","-5.697","59","1.636"
"2/4/2011 13:00","40578.54167","40578","0.541666667","-0.423","-6.451","59.4","0.0751","-0.227","-6.769","62","0.0097","-0.311","-5.979","59.8","1.6323"
"2/4/2011 14:00","40578.58333","40578","0.583333333","-0.423","-5.916","60.9","0.0751","-0.227","-6.199","63.4","0.0097","-0.283","-5.233","61.5","1.6352"
"2/4/2011 15:00","40578.625","40578","0.625","-0.395","-5.418","62.2","0.0751","-0.227","-5.885","64.4","0.0097","-0.255","-4.59","62.4","1.6447"
"2/4/2011 16:00","40578.66667","40578","0.666666667","-0.395","-4.378","63.3","0.0751","-0.227","-4.864","65.8","0.0097","-0.255","-3.597","63.7","1.6461"
"2/4/2011 17:00","40578.70833","40578","0.708333333","-0.367","-4.408","62.7","0.0758","-0.227","-4.287","65.2","0.0097","-0.227","-4.499","63.4","1.6381"
"2/4/2011 18:00","40578.75","40578","0.75","-0.367","-7.251","62.1","0.0758","-0.227","-6.293","63.5","0.0097","-0.227","-7.575","64","1.6294"
"2/4/2011 19:00","40578.79167","40578","0.791666667","-0.367","-7.673","68.2","0.0758","-0.199","-7.38","68.1","0.0105","-0.227","-8.396","70.4","1.6265"
"2/4/2011 20:00","40578.83333","40578","0.833333333","-0.367","-6.01","67.9","0.0758","-0.199","-5.947","68.2","0.0105","-0.227","-6.705","71.3","1.636"
"2/4/2011 21:00","40578.875","40578","0.875","-0.367","-6.61","64.2","0.0758","-0.199","-6.01","65.4","0.0105","-0.227","-6.515","67.1","1.6345"
"2/4/2011 22:00","40578.91667","40578","0.916666667","-0.367","-7.025","66","0.0758","-0.199","-6.833","65.6","0.0105","-0.255","-6.136","67.1","1.6381"
"2/4/2011 23:00","40578.95833","40578","0.958333333","-0.367","-6.104","64.3","0.0758","-0.199","-5.885","64.9","0.0105","-0.255","-5.947","64.9","1.6338"
"2/5/2011 0:00","40579","40579","0","-0.367","-6.356","60.9","0.0758","-0.199","-5.822","62","0.0097","-0.255","-5.885","62.3","1.6331"
"2/5/2011 1:00","40579.04167","40579","0.041666667","-0.367","-5.635","61.5","0.0758","-0.199","-5.263","62.7","0.0105","-0.283","-5.573","62.7","1.6323"
"2/5/2011 2:00","40579.08333","40579","0.083333333","-0.367","-6.01","64.4","0.0758","-0.199","-5.573","65.3","0.0105","-0.283","-5.511","65.4","1.6338"
"2/5/2011 3:00","40579.125","40579","0.125","-0.367","-7.901","67.5","0.0758","-0.199","-7.058","68.9","0.0105","-0.311","-7.575","67.6","1.6258"
"2/5/2011 4:00","40579.16667","40579","0.166666667","-0.367","-8.363","72.4","0.0758","-0.199","-7.575","70.8","0.0105","-0.311","-10.651","75.2","1.6185"
"2/5/2011 5:00","40579.20833","40579","0.208333333","-0.395","-8.264","73.9","0.0758","-0.199","-7.705","72.7","0.0105","-0.311","-12.012","81.3","1.6163"
"2/5/2011 6:00","40579.25","40579","0.25","-0.395","-10.231","76.2","0.0758","-0.199","-9.405","75.9","0.0105","-0.339","-11.649","84.2","1.6149"
"2/5/2011 7:00","40579.29167","40579","0.291666667","-0.395","-10.37","79.8","0.0758","-0.199","-8.663","78.7","0.0105","-0.339","-12.49","84.9","1.6127"
"2/5/2011 8:00","40579.33333","40579","0.333333333","-0.423","-9.781","81.9","0.0758","-0.199","-8.998","79.9","0.0097","-0.367","-11.867","86.5","1.6098"
"2/5/2011 9:00","40579.375","40579","0.375","-0.423","-5.325","81","0.0758","-0.227","-6.642","80.7","0.0097","-0.367","-6.865","86.9","1.6207"
"2/5/2011 10:00","40579.41667","40579","0.416666667","-0.423","-2.741","71.9","0.0758","-0.227","-3.449","74.3","0.0097","-0.395","-2.333","78.4","1.6447"
"2/5/2011 11:00","40579.45833","40579","0.458333333","-0.423","-0.199","65.2","0.0766","-0.227","-0.171","69.2","0.0097","-0.367","0.88","67.6","1.6621"
"2/5/2011 12:00","40579.5","40579","0.5","-0.395","0.273","59.1","0.0766","-0.227","-0.675","63.6","0.0105","-0.367","0.439","60.9","1.6512"
"2/5/2011 13:00","40579.54167","40579","0.541666667","-0.367","-0.451","57.9","0.0766","-0.227","-0.845","61.8","0.0105","-0.339","0.079","60.1","1.6469"
"2/5/2011 14:00","40579.58333","40579","0.583333333","-0.367","0.163","61.3","0.0766","-0.227","-0.367","63.5","0.0105","-0.311","0.825","64.2","1.6577"
"2/5/2011 15:00","40579.625","40579","0.625","-0.367","-1.014","64.7","0.0773","-0.227","-1.128","66.5","0.0112","-0.255","-0.732","67.7","1.6498"
"2/5/2011 16:00","40579.66667","40579","0.666666667","-0.367","-1.384","71.9","0.0773","-0.199","-1.526","73.4","0.0112","-0.255","-1.128","74.8","1.6439"
"2/5/2011 17:00","40579.70833","40579","0.708333333","-0.339","-2.275","74.9","0.0773","-0.199","-2.537","77.4","0.0119","-0.227","-1.813","76.9","1.6432"
"2/5/2011 18:00","40579.75","40579","0.75","-0.339","-3.153","82","0.0795","-0.199","-3.241","84.1","0.0119","-0.199","-2.917","84","1.6439"
"2/5/2011 19:00","40579.79167","40579","0.791666667","-0.339","-3.687","86","0.0824","-0.199","-3.716","87.9","0.0126","-0.199","-3.449","88.2","1.6469"
"2/5/2011 20:00","40579.83333","40579","0.833333333","-0.311","-3.806","87.7","0.0838","-0.199","-3.836","89","0.0134","-0.199","-3.567","90.3","1.6454"
"2/5/2011 21:00","40579.875","40579","0.875","-0.311","-3.687","88.3","0.0845","-0.199","-3.746","89.3","0.0134","-0.171","-3.538","91.1","1.6476"
"2/5/2011 22:00","40579.91667","40579","0.916666667","-0.311","-4.076","88.4","0.0845","-0.171","-4.106","89.3","0.0134","-0.171","-3.986","91.3","1.6519"
"2/5/2011 23:00","40579.95833","40579","0.958333333","-0.311","-4.046","88.4","0.0845","-0.171","-4.226","88.7","0.0134","-0.171","-3.896","90.6","1.6505"
"2/6/2011 0:00","40580","40580","0","-0.311","-4.076","86.7","0.0845","-0.171","-4.106","85.9","0.0141","-0.171","-3.836","88.3","1.6505"
"2/6/2011 1:00","40580.04167","40580","0.041666667","-0.311","-3.836","84.4","0.0838","-0.171","-3.866","83.1","0.0141","-0.171","-3.687","85","1.6483"
"2/6/2011 2:00","40580.08333","40580","0.083333333","-0.283","-3.657","82.4","0.0838","-0.171","-3.776","81.6","0.0141","-0.143","-3.687","83.6","1.649"
"2/6/2011 3:00","40580.125","40580","0.125","-0.283","-3.687","82.9","0.0838","-0.171","-3.508","82.7","0.0141","-0.143","-3.687","84.8","1.649"
"2/6/2011 4:00","40580.16667","40580","0.166666667","-0.283","-3.627","84.5","0.0838","-0.143","-3.36","84.2","0.0141","-0.143","-3.449","86.5","1.6469"
"2/6/2011 5:00","40580.20833","40580","0.208333333","-0.283","-3.597","84.9","0.0838","-0.143","-3.389","84.2","0.0141","-0.143","-3.419","87.1","1.649"
"2/6/2011 6:00","40580.25","40580","0.25","-0.283","-3.389","85.7","0.0838","-0.143","-3.271","85.5","0.0141","-0.143","-3.419","87.5","1.6498"
"2/6/2011 7:00","40580.29167","40580","0.291666667","-0.283","-3.508","85.7","0.0838","-0.143","-3.33","84.7","0.0148","-0.143","-3.36","87.7","1.6512"
"2/6/2011 8:00","40580.33333","40580","0.333333333","-0.283","-3.035","84.8","0.0838","-0.143","-2.976","84.2","0.0148","-0.143","-3.33","86.7","1.6534"
"2/6/2011 9:00","40580.375","40580","0.375","-0.283","-2.508","83.2","0.0838","-0.143","-2.8","83.2","0.0148","-0.143","-2.304","85.6","1.6592"
"2/6/2011 10:00","40580.41667","40580","0.416666667","-0.283","-1.384","81.2","0.0845","-0.143","-2.333","81.6","0.0148","-0.143","-1.27","82.5","1.6672"
"2/6/2011 11:00","40580.45833","40580","0.458333333","-0.283","-0.901","78.7","0.0867","-0.143","-1.555","79.7","0.0148","-0.143","-0.227","79.4","1.6723"
"2/6/2011 12:00","40580.5","40580","0.5","-0.255","-0.115","77.5","0.0867","-0.143","-0.845","78.7","0.0155","-0.143","0.605","77.2","1.6795"
"2/6/2011 13:00","40580.54167","40580","0.541666667","-0.255","0.412","75.9","0.0882","-0.143","0.135","77.6","0.0163","-0.143","1.805","75.3","1.6824"
"2/6/2011 14:00","40580.58333","40580","0.583333333","-0.255","0.77","72.7","0.086","-0.143","0.246","75.2","0.017","-0.115","1.398","72.9","1.6824"
"2/6/2011 15:00","40580.625","40580","0.625","-0.255","0.715","71.7","0.0853","-0.143","0.163","74.2","0.017","-0.115","1.425","72.3","1.6832"
"2/6/2011 16:00","40580.66667","40580","0.666666667","-0.255","0.19","71.5","0.0845","-0.143","-0.199","74.2","0.0163","-0.115","0.55","72.5","1.6832"
"2/6/2011 17:00","40580.70833","40580","0.708333333","-0.227","-0.788","74.8","0.0838","-0.143","-0.986","77","0.0163","-0.115","-0.535","76.3","1.681"
"2/6/2011 18:00","40580.75","40580","0.75","-0.227","-1.727","79.9","0.0845","-0.143","-1.756","81.3","0.017","-0.115","-1.441","81.8","1.6766"
"2/6/2011 19:00","40580.79167","40580","0.791666667","-0.227","-1.756","84.1","0.0853","-0.143","-1.756","84.9","0.017","-0.087","-1.584","86","1.6795"
"2/6/2011 20:00","40580.83333","40580","0.833333333","-0.227","-1.784","85.9","0.0853","-0.143","-1.727","86.6","0.017","-0.087","-1.555","88.2","1.681"
"2/6/2011 21:00","40580.875","40580","0.875","-0.227","-1.641","87.1","0.086","-0.143","-1.641","87.8","0.017","-0.087","-1.441","89.6","1.6803"
"2/6/2011 22:00","40580.91667","40580","0.916666667","-0.227","-1.412","87.2","0.086","-0.143","-1.355","87.7","0.0177","-0.087","-1.184","89.5","1.6824"
"2/6/2011 23:00","40580.95833","40580","0.958333333","-0.199","-1.469","86.9","0.086","-0.143","-1.412","87.4","0.0177","-0.087","-1.327","89.3","1.6839"
"2/7/2011 0:00","40581","40581","0","-0.199","-1.241","85.1","0.0853","-0.143","-1.241","85.6","0.0177","-0.087","-1.156","87.8","1.6861"
"2/7/2011 1:00","40581.04167","40581","0.041666667","-0.199","-1.412","84.4","0.0853","-0.115","-1.412","85","0.0177","-0.087","-1.384","87.1","1.6846"
"2/7/2011 2:00","40581.08333","40581","0.083333333","-0.199","-1.526","85","0.086","-0.115","-1.469","85.7","0.0177","-0.087","-1.384","87.5","1.6788"
"2/7/2011 3:00","40581.125","40581","0.125","-0.199","-1.469","85.2","0.086","-0.115","-1.412","86","0.0184","-0.087","-1.213","87.8","1.6832"
"2/7/2011 4:00","40581.16667","40581","0.166666667","-0.199","-1.384","85.3","0.086","-0.115","-1.327","85.8","0.0184","-0.087","-1.241","87.8","1.6795"
"2/7/2011 5:00","40581.20833","40581","0.208333333","-0.199","-1.469","86.8","0.0867","-0.115","-1.441","87.4","0.0184","-0.059","-1.469","89.3","1.6795"
"2/7/2011 6:00","40581.25","40581","0.25","-0.199","-1.555","87.5","0.0867","-0.115","-1.469","88","0.0184","-0.059","-1.555","90.1","1.6788"
"2/7/2011 7:00","40581.29167","40581","0.291666667","-0.199","-1.928","88.2","0.0874","-0.115","-1.641","88.6","0.0184","-0.059","-1.871","90.9","1.6795"
"2/7/2011 8:00","40581.33333","40581","0.333333333","-0.171","-1.327","88.7","0.0874","-0.115","-1.327","89.1","0.0192","-0.059","-1.241","91.5","1.6839"
"2/7/2011 9:00","40581.375","40581","0.375","-0.171","-0.591","88.8","0.0882","-0.115","-0.958","89.5","0.0192","-0.059","-0.311","91.7","1.6781"
"2/7/2011 10:00","40581.41667","40581","0.416666667","-0.171","0.163","88.4","0.0896","-0.115","-0.395","89.7","0.0192","-0.059","0.273","91.3","1.6861"
"2/7/2011 11:00","40581.45833","40581","0.458333333","-0.171","0.907","86.7","0.0889","-0.115","-0.004","89.1","0.0199","-0.059","0.797","89.8","1.689"
"2/7/2011 12:00","40581.5","40581","0.5","-0.171","1.153","83.5","0.0889","-0.115","0.356","86.7","0.0199","-0.059","1.805","86.8","1.6912"
"2/7/2011 13:00","40581.54167","40581","0.541666667","-0.171","1.859","80.6","0.0882","-0.115","0.825","83.9","0.0206","-0.059","2.182","83.9","1.6941"
"2/7/2011 14:00","40581.58333","40581","0.583333333","-0.171","1.099","80.6","0.0889","-0.115","0.605","83.7","0.0214","-0.059","1.588","82.9","1.6883"
"2/7/2011 15:00","40581.625","40581","0.625","-0.171","1.153","81.9","0.0889","-0.115","0.66","84.8","0.0214","-0.059","1.643","84.5","1.6868"
"2/7/2011 16:00","40581.66667","40581","0.666666667","-0.171","-1.871","82.2","0.0889","-0.087","-1.899","84.6","0.0206","-0.059","-1.641","84.7","1.6781"
"2/7/2011 17:00","40581.70833","40581","0.708333333","-0.171","-3.627","82.7","0.0882","-0.087","-3.746","84.1","0.0206","-0.059","-3.449","85.1","1.6759"
"2/7/2011 18:00","40581.75","40581","0.75","-0.171","-4.529","82","0.0882","-0.087","-4.62","83","0.0206","-0.059","-4.347","84.4","1.6708"
"2/7/2011 19:00","40581.79167","40581","0.791666667","-0.171","-5.202","81.5","0.0874","-0.087","-5.263","82.6","0.0214","-0.059","-4.956","83.7","1.6672"
"2/7/2011 20:00","40581.83333","40581","0.833333333","-0.171","-5.822","81.4","0.0867","-0.087","-5.885","82.1","0.0214","-0.059","-5.573","84.1","1.665"
