"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"5/2/2013 17:00","41396.70833","41396","0.708333333","13.834","19.151","38.8","0.187","10.761","18.461","39.4","0.2189","18.295","18.461","37.1","0.4528"
"5/2/2013 18:00","41396.75","41396","0.75","13.738","17.249","38.4","0.1848","10.785","17.677","38.7","0.2189","18.2","17.32","36.8","0.4535"
"5/2/2013 19:00","41396.79167","41396","0.791666667","13.473","15.891","40.8","0.184","10.736","16.129","41","0.2182","17.986","15.796","39.4","0.4535"
"5/2/2013 20:00","41396.83333","41396","0.833333333","13.088","14.816","44.5","0.184","10.638","15.629","44.7","0.2189","17.701","15.414","42","0.4542"
"5/2/2013 21:00","41396.875","41396","0.875","12.654","13.93","47.2","0.184","10.541","14.577","46.8","0.2182","17.415","14.002","45.3","0.4542"
"5/2/2013 22:00","41396.91667","41396","0.916666667","12.243","14.361","49.1","0.184","10.418","15.151","48.5","0.2182","17.13","15.414","46","0.455"
"5/2/2013 23:00","41396.95833","41396","0.958333333","11.904","13.377","48.7","0.184","10.32","14.074","48.3","0.2175","16.915","13.57","46.2","0.455"
"5/3/2013 0:00","41397","41397","0","11.637","11.565","54.8","0.184","10.198","12.92","54.3","0.2175","16.654","11.759","54.4","0.4557"
"5/3/2013 1:00","41397.04167","41397","0.041666667","11.321","10.149","62.6","0.184","10.1","10.785","63.2","0.2175","16.439","10.1","64.5","0.4557"
"5/3/2013 2:00","41397.08333","41397","0.083333333","11.005","9.015","69.9","0.1833","9.977","9.829","70.9","0.2175","16.201","8.841","73.7","0.4564"
"5/3/2013 3:00","41397.125","41397","0.125","10.687","8.419","74.2","0.1826","9.854","9.064","75.6","0.2175","15.986","8.817","79.5","0.4564"
"5/3/2013 4:00","41397.16667","41397","0.166666667","10.418","8.693","73.4","0.1826","9.731","9.064","75.5","0.2167","15.772","8.543","81.3","0.4564"
"5/3/2013 5:00","41397.20833","41397","0.208333333","10.173","7.92","77.1","0.1826","9.632","8.245","79.7","0.2167","15.581","8.245","82.5","0.4571"
"5/3/2013 6:00","41397.25","41397","0.25","9.977","8.866","78.7","0.1826","9.509","8.941","82.1","0.2167","15.414","10.907","82.5","0.4571"
"5/3/2013 7:00","41397.29167","41397","0.291666667","9.903","12.799","70.5","0.184","9.435","11.662","77.9","0.2167","15.247","13.642","71","0.4571"
"5/3/2013 8:00","41397.33333","41397","0.333333333","10.075","15.963","61.4","0.1848","9.435","15.175","67.6","0.2167","15.199","16.701","59.6","0.4564"
"5/3/2013 9:00","41397.375","41397","0.375","10.443","16.344","56.3","0.184","9.485","16.32","59","0.2167","15.27","16.939","53.7","0.4564"
"5/3/2013 10:00","41397.41667","41397","0.416666667","10.907","19.032","52.7","0.184","9.632","17.534","54.8","0.2167","15.461","19.318","48.8","0.455"
"5/3/2013 11:00","41397.45833","41397","0.458333333","11.394","19.389","47.5","0.1848","9.805","17.558","48.8","0.2167","15.843","18.295","43.6","0.4542"
"5/3/2013 12:00","41397.5","41397","0.5","12.074","19.389","47.6","0.1826","10.001","19.127","48.8","0.2175","16.32","20.055","44.8","0.4535"
"5/3/2013 13:00","41397.54167","41397","0.541666667","12.703","19.508","47.4","0.1797","10.173","18.866","48.4","0.2175","16.796","20.865","43.7","0.4521"
"5/3/2013 14:00","41397.58333","41397","0.583333333","13.209","19.793","46","0.1811","10.345","18.937","46.1","0.2175","17.32","20.579","43","0.4513"
"5/3/2013 15:00","41397.625","41397","0.625","13.546","20.889","43","0.1797","10.516","20.055","42.9","0.2175","17.772","19.912","40.7","0.4506"
"5/3/2013 16:00","41397.66667","41397","0.666666667","13.762","21.008","41.5","0.1775","10.712","19.817","41.5","0.2175","18.105","19.912","40.1","0.4506"
"5/3/2013 17:00","41397.70833","41397","0.708333333","13.834","20.507","41.1","0.1753","10.81","19.508","41.8","0.2167","18.176","19.888","41.4","0.4506"
"5/3/2013 18:00","41397.75","41397","0.75","13.834","19.984","43.2","0.1746","10.883","19.793","44.3","0.2167","18.105","20.103","42.2","0.4513"
"5/3/2013 19:00","41397.79167","41397","0.791666667","13.666","18.628","43.5","0.1739","10.883","18.961","43.3","0.2167","17.962","18.652","41.7","0.4513"
"5/3/2013 20:00","41397.83333","41397","0.833333333","13.401","16.368","46.4","0.1739","10.883","17.034","45.5","0.216","17.748","16.225","46.5","0.4521"
"5/3/2013 21:00","41397.875","41397","0.875","13.088","15.175","52.4","0.1746","10.834","15.724","52.3","0.216","17.51","15.748","53","0.4528"
"5/3/2013 22:00","41397.91667","41397","0.916666667","12.775","14.936","53.9","0.1739","10.736","15.533","54.3","0.216","17.272","15.557","52.3","0.4528"
"5/3/2013 23:00","41397.95833","41397","0.958333333","12.509","14.218","53.2","0.1732","10.663","14.792","53.5","0.2153","17.011","14.194","51.6","0.4535"
"5/4/2013 0:00","41398","41398","0","12.243","13.04","55.7","0.1746","10.565","13.257","56.1","0.2153","16.796","12.678","56.8","0.4535"
"5/4/2013 1:00","41398.04167","41398","0.041666667","12.025","11.297","61.5","0.1739","10.443","11.734","63.1","0.2153","16.534","11.346","63.7","0.4535"
"5/4/2013 2:00","41398.08333","41398","0.083333333","11.759","9.509","68.7","0.1732","10.345","10.369","68.6","0.2146","16.296","9.756","70.4","0.4535"
"5/4/2013 3:00","41398.125","41398","0.125","11.443","8.12","74.4","0.171","10.222","9.312","74.9","0.2146","16.082","8.792","76.9","0.4542"
"5/4/2013 4:00","41398.16667","41398","0.166666667","11.102","7.92","78.4","0.1717","10.1","8.717","79.3","0.2146","15.891","8.12","81.9","0.4542"
"5/4/2013 5:00","41398.20833","41398","0.208333333","10.761","7.167","81.4","0.171","9.977","8.045","82.4","0.2146","15.7","7.695","85.5","0.455"
"5/4/2013 6:00","41398.25","41398","0.25","10.492","7.569","84.3","0.1717","9.854","8.17","83.9","0.2146","15.533","10.565","86.5","0.455"
"5/4/2013 7:00","41398.29167","41398","0.291666667","10.32","12.727","78","0.1724","9.756","11.224","81.6","0.2146","15.39","13.954","74.3","0.455"
"5/4/2013 8:00","41398.33333","41398","0.333333333","10.418","14.457","68.3","0.1724","9.706","12.968","73.6","0.2146","15.318","15.27","66","0.4542"
"5/4/2013 9:00","41398.375","41398","0.375","10.785","16.63","61.2","0.1732","9.731","15.867","63.8","0.2146","15.39","18.224","58.7","0.4542"
"5/4/2013 10:00","41398.41667","41398","0.416666667","11.346","17.819","53","0.1724","9.903","17.058","55.3","0.2146","15.652","19.151","49.3","0.4528"
"5/4/2013 11:00","41398.45833","41398","0.458333333","11.88","19.222","48.2","0.1732","10.124","16.915","50","0.2146","16.106","19.698","43.8","0.4521"
"5/4/2013 12:00","41398.5","41398","0.5","12.485","20.365","43.2","0.1724","10.271","18.39","44.4","0.2146","16.654","19.365","39.5","0.4506"
"5/4/2013 13:00","41398.54167","41398","0.541666667","13.088","20.484","39.2","0.1724","10.394","18.509","38.6","0.2146","17.249","20.15","36.9","0.4499"
"5/4/2013 14:00","41398.58333","41398","0.583333333","13.546","20.484","37.5","0.1717","10.516","19.151","36.6","0.2146","17.867","20.484","34.8","0.4492"
"5/4/2013 15:00","41398.625","41398","0.625","13.81","20.531","35","0.1702","10.687","19.27","34.4","0.2146","18.438","20.198","31.8","0.4484"
"5/4/2013 16:00","41398.66667","41398","0.666666667","13.978","20.031","35","0.171","10.858","18.699","33.7","0.2146","18.747","18.913","33.5","0.4484"
"5/4/2013 17:00","41398.70833","41398","0.708333333","14.026","18.414","36.1","0.1681","10.907","17.32","34.9","0.2146","18.842","17.819","36.2","0.4484"
"5/4/2013 18:00","41398.75","41398","0.75","13.93","16.534","38","0.1666","10.932","16.82","37.2","0.2138","18.771","16.773","36.6","0.4492"
"5/4/2013 19:00","41398.79167","41398","0.791666667","13.642","14.649","42.3","0.1681","10.883","15.509","41.8","0.2138","18.485","15.867","42.1","0.4492"
"5/4/2013 20:00","41398.83333","41398","0.833333333","13.257","13.401","49.7","0.1666","10.81","14.074","49.9","0.2138","18.176","13.954","47.6","0.4499"
"5/4/2013 21:00","41398.875","41398","0.875","12.799","12.171","56.6","0.1666","10.712","12.92","56.7","0.2131","17.867","11.613","59.2","0.4499"
"5/4/2013 22:00","41398.91667","41398","0.916666667","12.34","11.346","62.7","0.1666","10.614","11.783","65.4","0.2131","17.558","11.443","66.5","0.4506"
"5/4/2013 23:00","41398.95833","41398","0.958333333","11.977","10.736","66.2","0.1666","10.516","11.321","69.9","0.2131","17.272","10.467","71.1","0.4513"
"5/5/2013 0:00","41399","41399","0","11.637","11.929","64.2","0.1659","10.443","12.944","67.4","0.2131","17.034","13.594","62.8","0.4513"
"5/5/2013 1:00","41399.04167","41399","0.041666667","11.37","12.606","58.6","0.1666","10.345","12.727","63.1","0.2131","16.82","12.654","54.7","0.4521"
"5/5/2013 2:00","41399.08333","41399","0.083333333","11.175","11.151","59.8","0.1666","10.247","12.364","62.1","0.2124","16.63","11.54","62.6","0.4521"
"5/5/2013 3:00","41399.125","41399","0.125","11.029","9.558","68.2","0.1673","10.173","10.59","69.5","0.2124","16.463","10.026","69.2","0.4521"
"5/5/2013 4:00","41399.16667","41399","0.166666667","10.81","8.145","74.2","0.1652","10.075","8.916","75.5","0.2124","16.32","8.419","76","0.4521"
"5/5/2013 5:00","41399.20833","41399","0.208333333","10.516","7.368","79.2","0.1659","9.977","8.12","80.5","0.2124","16.153","7.695","82.8","0.4528"
"5/5/2013 6:00","41399.25","41399","0.25","10.271","8.02","82.4","0.1688","9.879","8.369","83.4","0.2124","15.963","11.565","84.8","0.4535"
"5/5/2013 7:00","41399.29167","41399","0.291666667","10.1","12.968","73.4","0.1659","9.78","11.516","78.1","0.2124","15.772","14.433","68.6","0.4528"
"5/5/2013 8:00","41399.33333","41399","0.333333333","10.222","16.368","60.6","0.1666","9.731","14.529","66.8","0.2124","15.676","17.32","57.3","0.4528"
"5/5/2013 9:00","41399.375","41399","0.375","10.663","19.056","54.7","0.1666","9.78","18.557","57.7","0.2131","15.748","20.579","49.9","0.4513"
"5/5/2013 10:00","41399.41667","41399","0.416666667","11.346","22.011","46.3","0.1659","10.001","20.007","48.7","0.2131","16.01","22.25","39","0.4506"
"5/5/2013 11:00","41399.45833","41399","0.458333333","12.025","24.195","40.4","0.1659","10.296","21.795","42.4","0.2124","16.463","23.713","33.8","0.4492"
"5/5/2013 12:00","41399.5","41399","0.5","12.823","23.04","41","0.1652","10.565","21.509","42.3","0.2124","17.153","23.857","38.1","0.4484"
"5/5/2013 13:00","41399.54167","41399","0.541666667","13.642","23.641","40.9","0.1644","10.785","22.274","41.5","0.2131","18.033","24.557","35.9","0.447"
"5/5/2013 14:00","41399.58333","41399","0.583333333","14.218","24.195","36.1","0.1637","11.005","22.25","35.7","0.2131","18.842","25.404","29.7","0.4463"
"5/5/2013 15:00","41399.625","41399","0.625","14.625","23.978","35.7","0.1615","11.224","22.609","35","0.2131","19.484","24.823","31.6","0.4463"
"5/5/2013 16:00","41399.66667","41399","0.666666667","14.888","23.954","35.6","0.1601","11.443","22.753","35.4","0.2124","19.841","23.304","32.7","0.4455"
"5/5/2013 17:00","41399.70833","41399","0.708333333","14.984","24.315","34.4","0.1608","11.565","22.609","34.4","0.2124","20.007","23.545","32","0.4455"
"5/5/2013 18:00","41399.75","41399","0.75","14.936","21.819","34.1","0.1586","11.637","22.13","33.5","0.2124","19.984","21.963","31.7","0.4463"
"5/5/2013 19:00","41399.79167","41399","0.791666667","14.721","18.39","39.5","0.1586","11.637","18.985","38.9","0.2116","19.841","17.701","39","0.4463"
"5/5/2013 20:00","41399.83333","41399","0.833333333","14.337","14.337","48","0.1564","11.589","15.509","47.9","0.2116","19.603","14.984","48.7","0.447"
"5/5/2013 21:00","41399.875","41399","0.875","13.858","14.098","52.9","0.1564","11.492","14.673","52.7","0.2109","19.318","14.768","50.9","0.4477"
"5/5/2013 22:00","41399.91667","41399","0.916666667","13.329","13.016","55.6","0.1586","11.37","13.762","56.4","0.2109","18.985","13.161","54.9","0.4477"
"5/5/2013 23:00","41399.95833","41399","0.958333333","12.871","11.321","61.9","0.1608","11.248","12.678","62.1","0.2102","18.675","11.807","66.3","0.4484"
"5/6/2013 0:00","41400","41400","0","12.413","10.247","66.5","0.1586","11.102","11.224","68.3","0.2102","18.366","10.565","69.8","0.4492"
"5/6/2013 1:00","41400.04167","41400","0.041666667","12.001","9.829","69.6","0.1594","10.98","11.078","70.6","0.2102","18.105","9.879","74.7","0.4492"
"5/6/2013 2:00","41400.08333","41400","0.083333333","11.637","9.064","70.6","0.1608","10.858","9.952","72.6","0.2102","17.843","9.435","75.4","0.4499"
"5/6/2013 3:00","41400.125","41400","0.125","11.297","8.469","75.2","0.1579","10.736","9.139","77.3","0.2095","17.582","8.469","78.6","0.4499"
"5/6/2013 4:00","41400.16667","41400","0.166666667","10.956","7.242","79.6","0.1572","10.59","8.27","81.5","0.2095","17.296","7.92","83.3","0.4499"
"5/6/2013 5:00","41400.20833","41400","0.208333333","10.663","7.091","81.9","0.1564","10.467","7.945","83.1","0.2095","17.058","7.469","86.2","0.4513"
"5/6/2013 6:00","41400.25","41400","0.25","10.369","7.494","83.8","0.1564","10.345","7.82","85.3","0.2087","16.773","10.663","87.6","0.4513"
"5/6/2013 7:00","41400.29167","41400","0.291666667","10.198","14.553","79.4","0.1579","10.222","11.953","82.8","0.2095","16.534","15.748","71.9","0.4506"
"5/6/2013 8:00","41400.33333","41400","0.333333333","10.345","18.129","53.6","0.1586","10.173","15.819","61.5","0.2095","16.439","18.937","44.8","0.4499"
"5/6/2013 9:00","41400.375","41400","0.375","10.834","19.936","42.5","0.1586","10.222","18.794","44.3","0.2095","16.534","20.388","34.9","0.4492"
"5/6/2013 10:00","41400.41667","41400","0.416666667","11.443","21.294","40.4","0.1572","10.394","20.079","40.5","0.2102","16.773","21.867","35.6","0.4477"
"5/6/2013 11:00","41400.45833","41400","0.458333333","12.074","22.058","36.5","0.1579","10.638","20.15","36.5","0.2095","17.225","22.441","31.2","0.447"
"5/6/2013 12:00","41400.5","41400","0.5","12.823","21.413","34.9","0.1579","10.834","19.651","33.9","0.2095","17.915","22.25","29.4","0.4455"
"5/6/2013 13:00","41400.54167","41400","0.541666667","13.497","21.891","32.7","0.1615","10.98","20.531","31","0.2095","18.652","22.393","28.7","0.4448"
"5/6/2013 14:00","41400.58333","41400","0.583333333","13.978","21.724","29.1","0.1528","11.102","20.627","26.5","0.2095","19.365","22.944","24.9","0.4441"
"5/6/2013 15:00","41400.625","41400","0.625","14.218","21.7","26.6","0.1514","11.224","20.222","23.8","0.2095","19.96","21.461","24.5","0.4433"
"5/6/2013 16:00","41400.66667","41400","0.666666667","14.385","20.555","27.6","0.1492","11.37","19.436","25.8","0.2087","20.246","20.913","25.7","0.4433"
"5/6/2013 17:00","41400.70833","41400","0.708333333","14.433","19.46","29.8","0.1477","11.394","18.842","27.6","0.2087","20.293","19.722","28.3","0.4433"
"5/6/2013 18:00","41400.75","41400","0.75","14.314","15.557","36.4","0.1463","11.394","15.748","35.8","0.208","20.15","16.058","36.5","0.4441"
"5/6/2013 19:00","41400.79167","41400","0.791666667","14.002","13.401","43.8","0.1463","11.346","14.026","43.3","0.208","19.865","13.401","43.6","0.4441"
"5/6/2013 20:00","41400.83333","41400","0.833333333","13.546","10.443","49.7","0.1463","11.248","11.832","50.7","0.208","19.484","11.346","47.8","0.4448"
"5/6/2013 21:00","41400.875","41400","0.875","12.944","10.222","54.5","0.1456","11.127","10.956","56.9","0.2073","19.103","10.59","56.4","0.4455"
"5/6/2013 22:00","41400.91667","41400","0.916666667","12.389","10.492","57.5","0.1463","11.005","10.687","61.7","0.2073","18.771","10.149","62.8","0.4463"
"5/6/2013 23:00","41400.95833","41400","0.958333333","11.977","10.124","61.7","0.1463","10.858","10.59","65.2","0.2073","18.461","9.731","64.1","0.4463"
"5/7/2013 0:00","41401","41401","0","11.662","9.928","63.3","0.1456","10.736","10.1","68","0.2073","18.152","9.534","67.5","0.447"
"5/7/2013 1:00","41401.04167","41401","0.041666667","11.394","8.866","65.3","0.1448","10.638","9.435","69.5","0.2066","17.867","8.618","68.4","0.447"
"5/7/2013 2:00","41401.08333","41401","0.083333333","11.102","8.618","69","0.1448","10.516","9.114","72.2","0.2066","17.605","8.419","73.2","0.447"
"5/7/2013 3:00","41401.125","41401","0.125","10.858","8.693","69.8","0.1463","10.394","9.608","69.1","0.2066","17.296","8.27","75.4","0.4484"
"5/7/2013 4:00","41401.16667","41401","0.166666667","10.638","7.82","71.1","0.1492","10.296","8.344","72.3","0.2058","17.034","8.02","75.6","0.4484"
"5/7/2013 5:00","41401.20833","41401","0.208333333","10.443","8.095","72.6","0.1514","10.198","9.583","68.8","0.2058","16.773","8.095","76.3","0.4484"
"5/7/2013 6:00","41401.25","41401","0.25","10.271","8.891","69.3","0.1514","10.075","9.312","67.6","0.2058","16.582","11.977","73.2","0.4492"
"5/7/2013 7:00","41401.29167","41401","0.291666667","10.222","14.361","61.7","0.1514","10.001","12.34","68.3","0.2058","16.415","16.915","59.6","0.4484"
"5/7/2013 8:00","41401.33333","41401","0.333333333","10.418","18.866","49.2","0.1506","9.977","16.392","55.2","0.2058","16.344","19.936","40.6","0.4477"
"5/7/2013 9:00","41401.375","41401","0.375","10.907","20.77","39.8","0.1506","10.051","19.865","41.4","0.2066","16.415","21.748","34.4","0.4463"
"5/7/2013 10:00","41401.41667","41401","0.416666667","11.516","20.007","39.4","0.1492","10.247","19.08","39.5","0.2058","16.701","22.106","32.6","0.4448"
"5/7/2013 11:00","41401.45833","41401","0.458333333","12.122","21.294","36.1","0.1492","10.516","20.484","36.1","0.2066","17.201","22.274","31.3","0.4433"
"5/7/2013 12:00","41401.5","41401","0.5","12.847","22.753","38.5","0.1485","10.712","22.034","38","0.2058","17.867","22.848","34.8","0.4433"
"5/7/2013 13:00","41401.54167","41401","0.541666667","13.594","22.226","40.2","0.1463","10.932","21.223","39.6","0.2058","18.557","23.352","36.7","0.4412"
"5/7/2013 14:00","41401.58333","41401","0.583333333","14.098","23.713","36.9","0.1448","11.151","22.609","35.9","0.2058","19.222","23.809","32.6","0.4404"
"5/7/2013 15:00","41401.625","41401","0.625","14.457","24.122","30.8","0.1434","11.346","22.8","28.3","0.2058","19.817","24.074","26.8","0.4354"
"5/7/2013 16:00","41401.66667","41401","0.666666667","14.745","24.388","31.9","0.1434","11.54","23.064","30.8","0.2051","20.126","23.737","28","0.4354"
"5/7/2013 17:00","41401.70833","41401","0.708333333","14.912","23.545","32.9","0.1405","11.662","22.872","31.8","0.2051","20.246","23.376","29.8","0.4354"
"5/7/2013 18:00","41401.75","41401","0.75","14.936","21.867","35.6","0.1419","11.783","21.557","35.6","0.2044","20.222","21.963","32.6","0.4354"
"5/7/2013 19:00","41401.79167","41401","0.791666667","14.745","18.652","36","0.1434","11.807","19.127","35.1","0.2044","20.103","18.39","33.3","0.4354"
"5/7/2013 20:00","41401.83333","41401","0.833333333","14.337","14.745","35.2","0.1441","11.783","16.415","34","0.2044","19.888","15.127","33.6","0.4361"
"5/7/2013 21:00","41401.875","41401","0.875","13.786","13.497","41.5","0.1456","11.686","14.577","40.9","0.2037","19.603","13.377","44.9","0.4368"
"5/7/2013 22:00","41401.91667","41401","0.916666667","13.233","12.534","48.9","0.1499","11.589","13.329","50.4","0.2037","19.27","12.243","53.4","0.4368"
"5/7/2013 23:00","41401.95833","41401","0.958333333","12.751","11.224","57.1","0.1506","11.467","12.582","59.6","0.2037","18.985","11.71","62.6","0.4375"
"5/8/2013 0:00","41402","41402","0","12.389","10.834","63.4","0.1506","11.346","11.662","65.1","0.2037","18.723","11.273","67.6","0.4383"
"5/8/2013 1:00","41402.04167","41402","0.041666667","12.074","11.053","68.7","0.1506","11.248","11.54","70.6","0.2029","18.438","11.54","72","0.4383"
"5/8/2013 2:00","41402.08333","41402","0.083333333","11.904","11.2","69","0.1514","11.127","11.467","71.6","0.2029","18.152","11.37","72.9","0.4383"
"5/8/2013 3:00","41402.125","41402","0.125","11.783","11.856","70.9","0.1514","11.053","12.727","70.6","0.2029","17.915","11.613","76","0.4383"
"5/8/2013 4:00","41402.16667","41402","0.166666667","11.662","12.292","69","0.1514","10.956","12.654","67.8","0.2029","17.701","12.364","75","0.439"
"5/8/2013 5:00","41402.20833","41402","0.208333333","11.613","11.977","69.3","0.1499","10.907","12.34","70.6","0.2029","17.51","11.807","74.2","0.4383"
"5/8/2013 6:00","41402.25","41402","0.25","11.54","12.413","71.1","0.1514","10.834","12.678","73.1","0.2022","17.344","12.799","76.3","0.4383"
"5/8/2013 7:00","41402.29167","41402","0.291666667","11.54","15.629","70.1","0.1514","10.81","14.649","73.3","0.2022","17.201","16.415","72.5","0.4383"
"5/8/2013 8:00","41402.33333","41402","0.333333333","11.734","16.892","62.9","0.1514","10.834","16.749","65.6","0.2022","17.177","17.13","60","0.439"
"5/8/2013 9:00","41402.375","41402","0.375","12.147","16.272","60.4","0.1499","10.907","16.463","62.7","0.2029","17.272","16.558","60.1","0.4375"
